Citation URL,Citation,citation_id
https://www.earthchem.org/petdb/citation/01386bd6d8e091c2ab4c7c7de644d37b,"Hedge, C. E., Peterman, Z. E. (1970). THE STRONTIUM ISOTOPIC COMPOSITION OF BASALTS FROM THE GORDA AND JUAN DE FUCA RISES, NORTHEASTERN PACIFIC OCEAN. CONTRIB MINERAL PETROL, 27, 114-120.",01386bd6d8e091c2ab4c7c7de644d37b
https://www.earthchem.org/petdb/citation/019d385eb67632a7e958e23f24bd07d7,"Hekinian, R. (1968). ROCKS FROM THE MID-OCEAN RIDGE IN THE INDIAN OCEAN. DEEP SEA RESEARCH, 15, 195-213.",019d385eb67632a7e958e23f24bd07d7
https://www.earthchem.org/petdb/citation/021bbc7ee20b71134d53e20206bd6feb,"Erzinger, J., Bach, W. (1995). VOLATILE COMPONENTS IN BASALTS AND BASALTIC GLASSES FROM THE EPR AT 9 DEG 30 N. PROC ODP, SCI RESULTS, 142, 23-29.",021bbc7ee20b71134d53e20206bd6feb
https://www.earthchem.org/petdb/citation/028ee724157b05d04e7bdcf237d12e60,"Machida, S., Orihashi, Y., ... Tamaki, K. (2014). REGIONAL MANTLE HETEROGENEITY REGULATES MELT PRODUCTION ALONG THE REUNION HOTSPOT-INFLUENCED CENTRAL INDIAN RIDGE. GEOCHEM J, 48, 17.",028ee724157b05d04e7bdcf237d12e60
https://www.earthchem.org/petdb/citation/02e74f10e0327ad868d138f2b4fdd6f0,"Erlank, A. J., Reid, A. M., ... Dick, H. J. B. (1982). FERROBASALT FROM THE SPIESS RIDGE SEGMENT OF THE SOUTHWEST INDIAN RIDGE. EARTH PLANET SCI LETT, 60, 437-451.",02e74f10e0327ad868d138f2b4fdd6f0
https://www.earthchem.org/petdb/citation/0314c9b108b8c39f1cf878ed93fdd5ae,"Sun, P., Niu, Y., ... Xiao, Y. (2020). LARGE IRON ISOTOPE VARIATION IN THE EASTERN PACIFIC MANTLE AS A CONSEQUENCE OF ANCIENT LOW-DEGREE MELT METASOMATISM. GEOCHIMICA ET COSMOCHIMICA ACTA, 286, 269-288.",0314c9b108b8c39f1cf878ed93fdd5ae
https://www.earthchem.org/petdb/citation/0336dcbab05b9d5ad24f4333c7658a0e,"Hays, E. E., Nicholls, G. D., ... Nalwalk, A. J. (1964). THE NATURE AND COMPOSITION OF ROCK SAMPLES DREDGED FROM THE MID-ATLANTIC RIDGE BETWEEN 22 DEGREE N AND 52 DEGREE N. MARINE GEOLOGY, 1, 333-343.",0336dcbab05b9d5ad24f4333c7658a0e
https://www.earthchem.org/petdb/citation/03e0704b5690a2dee1861dc3ad3316c9,"Stakes, D., Franklin, J. M. (1994). PETROLOGY OF IGNEOUS ROCKS AT MIDDLE VALLEY, JUAN DE FUCA RIDGE. PROC ODP, SCI RESULTS, 139, 79-102.",03e0704b5690a2dee1861dc3ad3316c9
https://www.earthchem.org/petdb/citation/045117b0e0a11a242b9765e79cbf113f,"Graham, A. L., Nicholls, G. D. (1969). MASS SPECTROGRAPHIC DETERMINATION OF LANTHANIDE ELEMENT CONTENTS IN BASALTS. GEOCHIM COSMOCHIM ACTA, 33, 555-568.",045117b0e0a11a242b9765e79cbf113f
https://www.earthchem.org/petdb/citation/051e4e127b92f5d98d3c79b195f2b291,"Eissen, J. P. (1982). PETROLOGIE COMPAREE DE BASALTES DE DIFFERENTS SEGMENTS DE ZONES D'ACCRETION OCEANIQUE Ë TAUX D'ACCRETION VARIES (MER ROUGE, ATLANTIQUE, PACIFIQUE). THESIS OR DISSERTATION, DOCTORAL, UNIV STRASBOURG; MONOGRAPHIC",051e4e127b92f5d98d3c79b195f2b291
