group_value,n,errors,mean_confidence,dominant_actual,error_rate,cv_strategy,group_field
01386bd6d8e091c2ab4c7c7de644d37b,501,26,0.8641447899126893,MORB,0.05189620758483034,citation_overlap_conservative,citation_overlap_component
021bbc7ee20b71134d53e20206bd6feb,18,0,0.9998717526355421,MORB,0.0,citation_overlap_conservative,citation_overlap_component
028ee724157b05d04e7bdcf237d12e60,8,0,0.7977276474137968,MORB,0.0,citation_overlap_conservative,citation_overlap_component
02e74f10e0327ad868d138f2b4fdd6f0,8,8,0.5324232921220579,MORB,1.0,citation_overlap_conservative,citation_overlap_component
038d5463327addf90d282c35be4c5eb1,6,0,0.6734145984062924,ARC,0.0,citation_overlap_conservative,citation_overlap_component
03e0704b5690a2dee1861dc3ad3316c9,62,0,0.7502846241255763,MORB,0.0,citation_overlap_conservative,citation_overlap_component
044a23cadb567653eb51d4eb40acaa88,4,3,0.5972839292962645,OIB,0.75,citation_overlap_conservative,citation_overlap_component
045117b0e0a11a242b9765e79cbf113f,9,0,0.8895264741475652,MORB,0.0,citation_overlap_conservative,citation_overlap_component
04c6906524cd877e833fe26ddaddc62f,9,1,0.6065712779388496,CIB,0.1111111111111111,citation_overlap_conservative,citation_overlap_component
06f7c042b76e4b04f698c75b7b2777ea,11,0,0.9957899014952709,MORB,0.0,citation_overlap_conservative,citation_overlap_component
0747b9be4f90056c30eb5241f06bfe9b,2,0,0.5526253556375382,ARC,0.0,citation_overlap_conservative,citation_overlap_component
0777d5c17d4066b82ab86dff8a46af6f,223,2,0.8977506348866668,MORB,0.008968609865470852,citation_overlap_conservative,citation_overlap_component
07cdfd23373b17c6b337251c22b7ea57,4,0,0.9680359529174615,MORB,0.0,citation_overlap_conservative,citation_overlap_component
09ba3f0df1447f40e98674ba9d62c747,3,0,0.8776448351438665,OIB,0.0,citation_overlap_conservative,citation_overlap_component
09c6c3783b4a70054da74f2538ed47c6,1,0,0.9044104272175104,MORB,0.0,citation_overlap_conservative,citation_overlap_component
0afa92fc0f8a9cf051bf2961b06ac56b,63,0,0.8545554155174299,ARC,0.0,citation_overlap_conservative,citation_overlap_component
0c6b6f19684ed9b6ff07575fcf81c98d,46,46,0.8645061499795695,OIB,1.0,citation_overlap_conservative,citation_overlap_component
0c8ce55163055c4da50a81e0a273468c,9,8,0.599756833270559,MORB,0.8888888888888888,citation_overlap_conservative,citation_overlap_component
0d441de75945e5acbc865406fc9a2559,2,1,0.48512596236608674,ARC,0.5,citation_overlap_conservative,citation_overlap_component
0d9095b0d6bbe98ea0c9c02b11b59ee3,43,27,0.5077369772663215,MORB,0.627906976744186,citation_overlap_conservative,citation_overlap_component
0e64a7b00c83e3d22ce6b3acf2c582b6,30,0,0.7868381659185951,MORB,0.0,citation_overlap_conservative,citation_overlap_component
0fc170ecbb8ff1afb2c6de48ea5343e7,3,1,0.5454619532599384,OIB,0.3333333333333333,citation_overlap_conservative,citation_overlap_component
1006ff12c465532f8c574aeaa4461b16,17,7,0.5843586253793501,OIB,0.4117647058823529,citation_overlap_conservative,citation_overlap_component
109a0ca3bc27f3e96597370d5c8cf03d,1,0,0.9266838100662712,MORB,0.0,citation_overlap_conservative,citation_overlap_component
109d2dd3608f669ca17920c511c2a41e,23,22,0.5000271803011326,CIB,0.9565217391304348,citation_overlap_conservative,citation_overlap_component
13111c20aee51aeb480ecbd988cd8cc9,209,0,0.948321267968437,MORB,0.0,citation_overlap_conservative,citation_overlap_component
1343777b8ead1cef5a79b78a1a48d805,1,1,0.6565847075368311,CIB,1.0,citation_overlap_conservative,citation_overlap_component
1373b284bc381890049e92d324f56de0,1,0,0.9182145546818303,ARC,0.0,citation_overlap_conservative,citation_overlap_component
147540e129e096fa91700e9db6588354,2,2,0.39444782388023514,ARC,1.0,citation_overlap_conservative,citation_overlap_component
14bfa6bb14875e45bba028a21ed38046,6,0,0.5413526936698009,MORB,0.0,citation_overlap_conservative,citation_overlap_component
15e122e839dfdaa7ce969536f94aecf6,4,0,0.7399486477813233,ARC,0.0,citation_overlap_conservative,citation_overlap_component
1713a23c14b5033adb074b5464fb6c66,21,20,0.6210800661946975,CIB,0.9523809523809523,citation_overlap_conservative,citation_overlap_component
174f8f613332b27e9e8a5138adb7e920,6,6,0.7773331121849586,CIB,1.0,citation_overlap_conservative,citation_overlap_component
186a157b2992e7daed3677ce8e9fe40f,205,0,0.9130672066509824,MORB,0.0,citation_overlap_conservative,citation_overlap_component
18a4e1366eb78af25ed5cfc306e8f873,3,0,0.6648757136081361,CIB,0.0,citation_overlap_conservative,citation_overlap_component
1a344877f11195aaf947ccfe48ee9c89,2,1,0.43701837588787495,ARC,0.5,citation_overlap_conservative,citation_overlap_component
1b33d16fc562464579b7199ca3114982,4,0,0.5289070999427972,MORB,0.0,citation_overlap_conservative,citation_overlap_component
1baff70e2669e8376347efd3a874a341,26,0,0.7300088784792546,ARC,0.0,citation_overlap_conservative,citation_overlap_component
1cd3882394520876dc88d1472aa2a93f,18,1,0.659294392915231,ARC,0.05555555555555555,citation_overlap_conservative,citation_overlap_component
1e8ca836c962598551882e689265c1c5,16,2,0.7456150328804593,OIB,0.125,citation_overlap_conservative,citation_overlap_component
1f9b616faddedc02339603f3b37d196c,4,0,0.39914824122652337,CIB,0.0,citation_overlap_conservative,citation_overlap_component
2000f6325dfc4fc3201fc45ed01c7a5d,1,0,0.5085262534704644,OIB,0.0,citation_overlap_conservative,citation_overlap_component
220a7f49d42406598587a66f02584ac3,56,0,0.9249103410422534,MORB,0.0,citation_overlap_conservative,citation_overlap_component
2291d2ec3b3048d1a6f86c2c4591b7e0,1,0,1.0,MORB,0.0,citation_overlap_conservative,citation_overlap_component
22b1f2e0983160db6f7bb9f62f4dbb39,21,0,0.6605904131113082,OIB,0.0,citation_overlap_conservative,citation_overlap_component
22c5a901070d1c2ad33e821d071ae97e,20,0,0.8615478742953574,MORB,0.0,citation_overlap_conservative,citation_overlap_component
258e130476290221f597c56d351224b6,3,1,0.6473110683646788,CIB,0.3333333333333333,citation_overlap_conservative,citation_overlap_component
26337353b7962f533d78c762373b3318,42,1,0.6254514524662721,MORB,0.023809523809523808,citation_overlap_conservative,citation_overlap_component
2654d1a3f16bf62d0dc4f91fa3ec9377,3,2,0.6510799054408934,MORB,0.6666666666666666,citation_overlap_conservative,citation_overlap_component
27b587bbe83aecf9a98c8fe6ab48cacc,7,0,0.7659183457143153,MORB,0.0,citation_overlap_conservative,citation_overlap_component
286674e3082feb7e5afb92777e48821f,48,0,0.8916813844746097,MORB,0.0,citation_overlap_conservative,citation_overlap_component
289dff07669d7a23de0ef88d2f7129e7,91,0,0.7567307786680466,MORB,0.0,citation_overlap_conservative,citation_overlap_component
28dd2c7955ce926456240b2ff0100bde,14,0,0.9450314401912004,MORB,0.0,citation_overlap_conservative,citation_overlap_component
2a3d6d6cc4b5e77238c1fc1bb6cdd681,6,4,0.33452822565529683,ARC,0.6666666666666666,citation_overlap_conservative,citation_overlap_component
2bc8ae25856bc2a6a1333d1331a3b7a6,3,0,0.5818735124628526,ARC,0.0,citation_overlap_conservative,citation_overlap_component
2bcab9d935d219641434683dd9d18a03,38,0,0.9943835897824883,MORB,0.0,citation_overlap_conservative,citation_overlap_component
2ca65f58e35d9ad45bf7f3ae5cfd08f1,28,0,0.800765087068008,MORB,0.0,citation_overlap_conservative,citation_overlap_component
2cb6b10338a7fc4117a80da24b582060,28,10,0.6676026859774845,ARC,0.35714285714285715,citation_overlap_conservative,citation_overlap_component
2ecd2bd94734e5dd392d8678bc64cdab,22,22,0.6558833971627831,OIB,1.0,citation_overlap_conservative,citation_overlap_component
2f2b265625d76a6704b08093c652fd79,16,0,0.9783461315239912,MORB,0.0,citation_overlap_conservative,citation_overlap_component
3070e6addcd702cb58de5d7897bfdae1,6,0,0.7018650167358879,OIB,0.0,citation_overlap_conservative,citation_overlap_component
309fee4e541e51de2e41f21bebb342aa,12,0,0.880968808062666,ARC,0.0,citation_overlap_conservative,citation_overlap_component
326fb04c3abf030fe3f4e341f39b573f,44,0,0.8336715338421588,MORB,0.0,citation_overlap_conservative,citation_overlap_component
32bb90e8976aab5298d5da10fe66f21d,48,0,0.9535382909176141,MORB,0.0,citation_overlap_conservative,citation_overlap_component
3323fe11e9595c09af38fe67567a9394,1,0,0.7612590927163267,MORB,0.0,citation_overlap_conservative,citation_overlap_component
3328bdf9a4b9504b9398284244fe97c2,73,0,0.9473942184558095,MORB,0.0,citation_overlap_conservative,citation_overlap_component
34306d99c63613fad5b2a140398c0420,6,4,0.49975086971719945,CIB,0.6666666666666666,citation_overlap_conservative,citation_overlap_component
35464c848f410e55a13bb9d78e7fddd0,1,0,0.734638066620922,MORB,0.0,citation_overlap_conservative,citation_overlap_component
36a1694bce9815b7e38a9dad05ad42e0,31,1,0.7624195477391917,MORB,0.03225806451612903,citation_overlap_conservative,citation_overlap_component
3713bdda7149579475f3734e8bd0e14a,3,0,0.9693214087551008,MORB,0.0,citation_overlap_conservative,citation_overlap_component
37d097caf1299d9aa79c2c2b843d2d78,2,0,0.9058796885880993,ARC,0.0,citation_overlap_conservative,citation_overlap_component
3871bd64012152bfb53fdf04b401193f,15,14,0.5441791149701305,MORB,0.9333333333333333,citation_overlap_conservative,citation_overlap_component
39ae2ed11b14a4ccb41d35e9d1ba5d11,7,0,0.8061309745596869,MORB,0.0,citation_overlap_conservative,citation_overlap_component
3b3fff6463464959dcd1b68d0320f781,4,1,0.8457138170462977,OIB,0.25,citation_overlap_conservative,citation_overlap_component
3bbfdde8842a5c44a0323518eec97cbe,2,0,0.9988395752775352,MORB,0.0,citation_overlap_conservative,citation_overlap_component
3bc3e78c17d35e74ecfae5e475d960d7,5,1,0.71795872529877,CIB,0.2,citation_overlap_conservative,citation_overlap_component
3bcf6eecb2611212e088d0d91f2ade9c,40,35,0.6991818620385732,CIB,0.875,citation_overlap_conservative,citation_overlap_component
3cef96dcc9b8035d23f69e30bb19218a,89,0,0.9585231280271077,MORB,0.0,citation_overlap_conservative,citation_overlap_component
3d8e28caf901313a554cebc7d32e67e5,11,0,0.9085535030052686,MORB,0.0,citation_overlap_conservative,citation_overlap_component
3e195b0793297114c668f772c6e2d9ba,14,0,0.6921053816377453,CIB,0.0,citation_overlap_conservative,citation_overlap_component
3e9f0fc9b2f89e043bc6233994dfcf76,59,25,0.6439321149625706,CIB,0.423728813559322,citation_overlap_conservative,citation_overlap_component
40c48dab939a482f04dcecde07e27de6,13,1,0.7270294281429668,ARC,0.07692307692307693,citation_overlap_conservative,citation_overlap_component
40cccad2ac57c29035a432356f3c978d,4,3,0.6223431867351399,CIB,0.75,citation_overlap_conservative,citation_overlap_component
41b0db49fd10d95920281dead0710f58,46,5,0.725102125034509,ARC,0.10869565217391304,citation_overlap_conservative,citation_overlap_component
42998cf32d552343bc8e460416382dca,4,1,0.8301483409645252,MORB,0.25,citation_overlap_conservative,citation_overlap_component
42d6c7d61481d1c21bd1635f59edae05,21,0,0.8134316741031915,OIB,0.0,citation_overlap_conservative,citation_overlap_component
43cf3ae60279360eab2d678461a565c3,14,12,0.5787417999654758,MORB,0.8571428571428571,citation_overlap_conservative,citation_overlap_component
44a2e0804995faf8d2e3b084a1e2db1d,1,1,0.5448294442345195,CIB,1.0,citation_overlap_conservative,citation_overlap_component
4607f7fff0dce694258e1c637512aa9d,28,1,0.6760749405437139,CIB,0.03571428571428571,citation_overlap_conservative,citation_overlap_component
46f76a4bda9a9579eab38a8f6eabcda1,8,2,0.454276258839551,OIB,0.25,citation_overlap_conservative,citation_overlap_component
47810f956e3d8fb8a32fb276448b464d,7,0,0.9805579189118142,MORB,0.0,citation_overlap_conservative,citation_overlap_component
47a658229eb2368a99f1d032c8848542,1,0,0.8664047281468914,MORB,0.0,citation_overlap_conservative,citation_overlap_component
47d1e990583c9c67424d369f3414728e,1,0,0.5584484910039007,MORB,0.0,citation_overlap_conservative,citation_overlap_component
48042b1dae4950fef2bd2aafa0b971a1,58,45,0.640879188222488,ARC,0.7758620689655172,citation_overlap_conservative,citation_overlap_component
494c08f7a144d3cc4cfa661ed1244039,5,0,0.6506115152864131,CIB,0.0,citation_overlap_conservative,citation_overlap_component
49b8b4f95f02e055801da3b4f58e28b7,20,0,0.7622510088101516,OIB,0.0,citation_overlap_conservative,citation_overlap_component
4a11654ad1e1e48352252859ff3032a0,5,1,0.5405383251500653,ARC,0.2,citation_overlap_conservative,citation_overlap_component
4c22bd444899d3b6047a10b20a2f26db,8,4,0.4093252113508657,CIB,0.5,citation_overlap_conservative,citation_overlap_component
4e0928de075538c593fbdabb0c5ef2c3,67,0,0.9481634628362359,MORB,0.0,citation_overlap_conservative,citation_overlap_component
4e2a6330465c8ffcaa696a5a16639176,9,0,0.5723980941608228,OIB,0.0,citation_overlap_conservative,citation_overlap_component
4ff3e350028d0cfcb92c3a87a57585b1,3,3,0.5539072670358226,ARC,1.0,citation_overlap_conservative,citation_overlap_component
50d2d2262762648589b1943078712aa6,37,1,0.9143278053472346,MORB,0.02702702702702703,citation_overlap_conservative,citation_overlap_component
51be2fed6c55f5aa0c16ff14c140b187,27,0,0.8733433949496933,MORB,0.0,citation_overlap_conservative,citation_overlap_component
51de85ddd068f0bc787691d356176df9,34,1,0.6456405478105983,ARC,0.029411764705882353,citation_overlap_conservative,citation_overlap_component
52947e0ade57a09e4a1386d08f17b656,4,0,0.7404429480842332,ARC,0.0,citation_overlap_conservative,citation_overlap_component
52b738b303d90a884137546353e09ebb,7,0,0.9952862774165715,MORB,0.0,citation_overlap_conservative,citation_overlap_component
540ae6b0f6ac6e155062f3dd4f0b2b01,101,0,0.9402041818633503,MORB,0.0,citation_overlap_conservative,citation_overlap_component
549406198764950208345d143aa67c7d,4,0,0.7624107460245744,MORB,0.0,citation_overlap_conservative,citation_overlap_component
54b2b21af94108d83c2a909d5b0a6a50,3,0,0.5544462865214994,OIB,0.0,citation_overlap_conservative,citation_overlap_component
563ca5e068bc78b807910338bb4d4279,6,0,0.7458721270732482,ARC,0.0,citation_overlap_conservative,citation_overlap_component
564645fbd0332f066cbd9d083ddd077c,55,3,0.6482304476064055,OIB,0.05454545454545454,citation_overlap_conservative,citation_overlap_component
577fd60255d4bb0f466464849ffe6d8e,21,21,0.6190514410737972,MORB,1.0,citation_overlap_conservative,citation_overlap_component
582967e09f1b30ca2539968da0a174fa,6,0,0.7475242498926945,CIB,0.0,citation_overlap_conservative,citation_overlap_component
598920e11d1eb2a49501d59fce5ecbb7,7,0,0.9411913802466918,MORB,0.0,citation_overlap_conservative,citation_overlap_component
59b90e1005a220e2ebc542eb9d950b1e,4,0,0.8686407198008348,MORB,0.0,citation_overlap_conservative,citation_overlap_component
5c151c2a9b76f9ef26d7e0f0d00c9a89,1,0,0.5280765952533383,CIB,0.0,citation_overlap_conservative,citation_overlap_component
